country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
IDA & IBRD total,IBT,2003,5,66.7,337,52.4,30.4,74.5,1.1,,15.1
IDA total,IDA,2003,4,57.9,619,75.4,39.3,115.3,2.2,,23.5
IDA blend,IDB,2003,3.7,56.6,656,82.3,43.7,122.8,,,17.8
Indonesia,IDN,2003,2.2,67.4,269,36.2,20.8,45.3,0.1,366,18
IDA only,IDX,2003,4.2,58.5,599,71.9,37,111.5,2.1,,26.4
Isle of Man,IMN,2003,,76.1,,,,,,,
India,IND,2003,4,64.1,315,60.6,40.4,81.1,0.5,318,21.5
Not classified,INX,2003,,,,,,,,,
Ireland,IRL,2003,7,78.1,7,5.1,3.5,6,0.1,12,2.5
"Iran, Islamic Rep.",IRN,2003,5,69.8,41,25.3,17.4,30.3,0.1,20,5.2
Iraq,IRQ,2003,3,65.6,118,33.7,23,41.7,0.1,49,18.5
Iceland,ISL,2003,9.7,81,5,2.7,1.8,3.4,0.1,2,2.5
Israel,ISR,2003,6.9,79.6,5,4.9,3.1,6.1,,8.3,2.5
Italy,ITA,2003,7.8,80,9,4.1,2.9,4.8,0.2,8.7,2.5
Jamaica,JAM,2003,4.2,70.8,86,16.5,15.7,19.3,1.5,5.5,7
Jordan,JOR,2003,8.8,72.6,60,20.9,14.8,24.7,0.1,7.4,5.9
Japan,JPN,2003,7.5,81.8,8,2.9,1.6,4,,28,2.5
Kazakhstan,KAZ,2003,3.7,65.7,42,30.7,21.3,35.1,,196,7.1
Kenya,KEN,2003,4.1,55.6,525,50.2,24,81.1,7.3,610,34.7
Kyrgyz Republic,KGZ,2003,5.8,68.3,84,36.8,19.5,42.7,0.1,146,10.2
Cambodia,KHM,2003,6.9,62.5,464,61.7,30.1,78,1.1,539,20
Kiribati,KIR,2003,10.7,65,114,47.8,25.7,62.1,,377,6
St. Kitts and Nevis,KNA,2003,4.8,70.8,,17.6,14.6,20.8,,2.5,
"Korea, Rep.",KOR,2003,4.3,77.2,13,5.5,2.8,6.4,,83,2.6
Kuwait,KWT,2003,2.8,77,10,10.5,6.1,12.1,0.1,31,2.5
Latin America & Caribbean (excluding high income),LAC,2003,6.6,71.8,87,24.7,14.5,29.5,0.4,53,9.9
Lao PDR,LAO,2003,4.5,60,509,68.4,35.3,94.4,0.1,293,26.8
Lebanon,LBN,2003,8.7,75.6,25,14.4,10,16.8,0.1,9.7,9.3
Liberia,LBR,2003,2.7,53,805,104.2,42.4,151.1,2.1,256,36.3
Libya,LBY,2003,4,71.1,52,21.9,13.6,25.5,0.1,40,4.2
St. Lucia,LCA,2003,5.2,71.8,67,15.9,12.2,18.1,,11,
Latin America & Caribbean,LCN,2003,6.6,72,86,23.9,14.1,28.5,0.4,51,9.9
Least developed countries: UN classification,LDC,2003,3.9,57.4,641,75.9,38.7,118.9,2.2,,28.8
Low income,LIC,2003,4.7,55.3,708,79.8,38.9,128,2.6,259,31.9
Liechtenstein,LIE,2003,,80,,,,,,,
Sri Lanka,LKA,2003,3.7,71.4,50,13,7.9,15.1,0.1,66,15.7
Lower middle income,LMC,2003,4.1,63.1,399,61.4,36.8,86.3,0.9,303,20
Low & middle income,LMY,2003,5,66.6,344,53.3,30.9,75.9,1.2,218,15.8
Lesotho,LSO,2003,6,44.5,610,71.4,37.1,114.9,22.9,1080,
Late-demographic dividend,LTE,2003,5.2,72.3,53,22.2,15.1,26.8,,,8.8
Lithuania,LTU,2003,6.2,72.1,13,7.6,4.3,9.5,0.1,88,2.5
Luxembourg,LUX,2003,7,77.7,12,3.1,1.9,3.7,0.2,14,2.5
Latvia,LVA,2003,5.5,71.3,34,9.7,5.8,11.9,0.3,85,2.8
"Macao SAR, China",MAC,2003,,81.5,,,,,,92,19.2
St. Martin (French part),MAF,2003,,77.2,,,,,,,
Morocco,MAR,2003,4.1,67.9,217,38.9,26.2,45.9,0.1,103,5.1
Monaco,MCO,2003,4.4,,,3.8,2.5,4.7,,0.6,
Moldova,MDA,2003,7,67.4,34,19.8,15.7,23.4,0.4,119,30
Madagascar,MDG,2003,5,59.5,626,59.9,28.9,91.8,0.1,273,36.6
Maldives,MDV,2003,6.8,74.1,80,22.9,15.2,27.2,0.1,57,
Middle East & North Africa,MEA,2003,4.5,69.8,95,30.5,19.7,37.6,0.1,42,7.9
Mexico,MEX,2003,5.8,74.3,52,20.9,11.3,24.7,0.3,23,4
Marshall Islands,MHL,2003,12.8,63.7,,33.8,18.8,41.9,,145,
Middle income,MIC,2003,5,67.6,282,48.8,29.5,67,,215,14.5
North Macedonia,MKD,2003,9,73.2,10,12.7,8.5,14.2,0.1,42,5.8
Mali,MLI,2003,5.1,52.9,586,93.6,46.1,169.1,1.6,73,15.4
Malta,MLT,2003,7.9,78.5,9,6.2,4.7,7.1,0.1,2,2.5
Myanmar,MMR,2003,2.4,61,316,60.4,34.7,81.9,0.8,552,33.6
Middle East & North Africa (excluding high income),MNA,2003,4.8,69.1,104,32.7,21.1,40.4,0.1,45,8.3
Montenegro,MNE,2003,,73.9,9,10.8,7.9,12.2,0.1,,8.4
Mongolia,MNG,2003,4.1,64.2,109,38.7,19.8,48.8,0.1,428,30
Northern Mariana Islands,MNP,2003,,,,,,,,79,
Mozambique,MOZ,2003,3.4,50.9,442,95.7,40.4,146.8,10.2,339,34.4
Mauritania,MRT,2003,4,61.3,678,55,34.7,82.7,0.6,206,8
Mauritius,MUS,2003,3.2,72.1,47,14.1,10.1,16,,14,5.5
Malawi,MWI,2003,3.3,48.8,445,76.7,32.8,131.8,13.1,403,24.1
Malaysia,MYS,2003,2.9,73.8,32,7.3,4.4,8.6,0.4,73,2.9
North America,NAC,2003,14.1,77.3,13,6.8,4.6,8,,5.9,2.5
Namibia,NAM,2003,9.9,51.1,451,43.1,22.1,74.4,14,1240,17.7
New Caledonia,NCL,2003,,75.3,,,,,,18,9.9
Niger,NER,2003,4.7,51.4,863,87,39.9,195.3,0.7,159,21
Nigeria,NGA,2003,5.1,48.4,1084,100.6,42.9,165.6,,219,8.5
Nicaragua,NIC,2003,6.1,67.2,166,27,14.6,32.6,0.2,54,23.4
Netherlands,NLD,2003,9.1,78.5,12,4.8,3.6,5.7,0.1,9.2,2.5
Norway,NOR,2003,9.2,79.4,5,3.6,2.4,4.4,,8.4,2.5
Nepal,NPL,2003,3.9,64.2,438,50.7,35.9,66.6,0.2,382,20.2
Nauru,NRU,2003,10,58.1,,31.9,24.9,39.3,,34,
New Zealand,NZL,2003,7.7,79.1,10,5.7,3.4,6.9,0.1,12,2.5
OECD members,OED,2003,10.5,77.5,22,9.9,6,11.9,,,3
Oman,OMN,2003,2.8,74.1,20,11.9,6.1,13.8,0.1,12,11.8
Other small states,OSS,2003,5.6,67.5,303,44,22.4,60,3.7,,12.7
Pakistan,PAK,2003,2.3,62.8,349,79.5,54.3,100.5,0.1,276,20.4
Panama,PAN,2003,7,75.2,62,19.7,13,23.2,0.7,63,20.1
Peru,PER,2003,4.6,72.2,98,23.3,13.3,30.1,0.4,146,22
Philippines,PHL,2003,3.1,69.9,125,26.6,15.9,34.5,0.1,559,17.3
Palau,PLW,2003,9,,,23.1,12.7,23.7,,53,
Papua New Guinea,PNG,2003,2.5,61.8,329,51.6,29.2,68,0.6,432,28
Poland,POL,2003,6,74.6,6,7,5,8.1,0.1,30,2.5
Pre-demographic dividend,PRE,2003,4.5,52.9,749,84.2,38.1,136.6,3.7,,25
Puerto Rico,PRI,2003,,76.9,20,,,,,3.5,
"Korea, Dem. People's Rep.",PRK,2003,,69.5,123,26.9,18.7,34.8,,513,32.9
Portugal,PRT,2003,9.1,77.2,9,4.3,2.8,5.5,0.6,44,2.5
Paraguay,PRY,2003,4.9,70.3,130,26.1,16.8,31.4,0.2,47,8.2
West Bank and Gaza,PSE,2003,,71.1,60,23.3,16.1,27.7,,1.3,
Pacific island small states,PSS,2003,4.7,67.5,91,23.1,12.4,27.8,,,6.2
Post-demographic dividend,PST,2003,10.7,77.9,11,5.6,3.7,6.8,,,2.5
French Polynesia,PYF,2003,,79.7,,,,,,23,3.9
Qatar,QAT,2003,3.5,75.6,24,9.6,5.9,11.2,0.1,43,
Romania,ROU,2003,5.4,71.3,48,17,9.4,20,0.1,158,2.5
Russian Federation,RUS,2003,5.2,65,42,13,7.3,16.1,,88,2.9
Rwanda,RWA,2003,6.9,53.4,715,81.4,35.3,133.5,4.4,100,33.8
South Asia,SAS,2003,3.6,64.2,355,62.7,42.4,83.1,0.4,300,20.9
Saudi Arabia,SAU,2003,4,73.6,20,15.9,9.6,18.5,0.1,19,5
Sudan,SDN,2003,3.9,58.2,598,60.7,35.3,93.2,0.1,138,
Senegal,SEN,2003,4.3,59.1,565,59.1,34.7,106.9,0.7,147,21.5
Singapore,SGP,2003,3.6,79,14,2.5,1.3,3.2,,44,
Solomon Islands,SLB,2003,7.1,67.6,157,24.9,12.4,29.9,,79,12
Sierra Leone,SLE,2003,8.5,47,1451,130.3,47.1,208.4,1.7,313,48.8
El Salvador,SLV,2003,7.8,70.1,39,23.3,12.6,27.8,0.4,29,7.3
San Marino,SMR,2003,4.8,,,3.9,2,4.1,,4.1,
Somalia,SOM,2003,,50.6,1094,104,45.5,171.9,,285,70.1
Serbia,SRB,2003,7.7,72.4,14,9.1,6.5,10.6,0.1,,3
Sub-Saharan Africa (excluding high income),SSA,2003,5.5,52.4,736,82.4,37.4,134.3,5.5,356,24.8
South Sudan,SSD,2003,,50.3,1404,95.4,52.4,155.8,2.5,,
Sub-Saharan Africa,SSF,2003,5.5,52.4,745,82.4,37.4,134.4,5.5,356,24.8
Small states,SST,2003,5.4,67.7,242,37.3,19.8,49.6,2.9,,10.9
Sao Tome and Principe,STP,2003,12.7,63.2,166,45,20.9,65.6,2,125,12.2
Suriname,SUR,2003,4.9,65.6,250,24.9,17,28.1,1.3,27,10.4
Slovak Republic,SVK,2003,5.5,73.6,8,7.4,4.3,8.8,0.1,21,6.1
Slovenia,SVN,2003,8.1,76.9,9,3.9,2.8,4.7,0.1,16,2.5
Sweden,SWE,2003,8.3,80.1,6,3.2,2.1,3.9,,5.1,2.5
Eswatini,SWZ,2003,6.4,43.3,660,71.6,29.2,119.8,26.1,1270,8.4
Sint Maarten (Dutch part),SXM,2003,,74.1,,,,,,,
Seychelles,SYC,2003,5.1,71,34,11.8,8.7,13.8,,13,2.6
Syrian Arab Republic,SYR,2003,5.1,72.4,24,17.7,11.2,20.8,0.1,35,6.9
Turks and Caicos Islands,TCA,2003,,75.4,,6.5,5,9.3,,32,
Chad,TCD,2003,5.5,48.2,1255,95.4,41.3,173.9,1.9,152,37.7
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4,72,110,27.7,17.8,34.7,,,11.7
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.5,68.8,34,22.9,13.4,27.3,,,5.4
Togo,TGO,2003,2.9,55.6,458,69.8,34.3,109.4,3.7,60,30.1
Thailand,THA,2003,3.2,73.2,40,15.5,10,18.1,2,240,15.2
Tajikistan,TJK,2003,4.7,65.6,49,54.2,24.8,65.3,0.1,215,41.4
Turkmenistan,TKM,2003,5,65.7,20,49,27.8,58.3,,116,5.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6.6,71.9,87,24.1,14.2,28.8,0.4,,10.1
Timor-Leste,TLS,2003,2.8,60.9,650,76.8,34.4,96.6,0.1,498,33
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.8,69.1,104,32.9,21.2,40.6,0.1,,8.3
Tonga,TON,2003,3.4,69.5,94,13.4,6.6,15.5,,18,
South Asia (IDA & IBRD),TSA,2003,3.6,64.2,352,62.7,42.4,83.1,0.4,,20.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.5,52.4,736,82.4,37.4,134.3,5.5,,24.8
Trinidad and Tobago,TTO,2003,4.2,69.7,65,23.8,17.2,26.8,1.4,13,10.7
Tunisia,TUN,2003,5.2,74.3,60,20.4,15.1,24.1,0.1,25,4.2
Turkiye,TUR,2003,5,72.9,28,25,14.7,30,,31,4.6
Tuvalu,TUV,2003,14.4,63.6,,32.3,23.5,39.8,,367,
Tanzania,TZA,2003,5.3,54.9,625,65.1,29.5,105.6,6.6,510,32
Uganda,UGA,2003,4.3,50.4,449,74.7,30.2,123.2,6.8,248,18.2
Ukraine,UKR,2003,6.6,68.2,25,13.7,9.4,15.9,,126,2.5
Upper middle income,UMC,2003,5.2,71.7,86,25.3,15.9,31.3,,133,9.4
Uruguay,URY,2003,9.6,75.8,22,13.6,8,15.8,0.3,23,2.9
United States,USA,2003,14.5,77,13,6.9,4.6,8.1,,5.9,2.5
Uzbekistan,UZB,2003,5.2,67,43,44.7,25.7,52.6,,117,18.8
St. Vincent and the Grenadines,VCT,2003,4,72.4,61,19.6,13.1,22.4,,15,9.8
"Venezuela, RB",VEN,2003,,71.9,109,16.9,10,19.8,0.5,33,13.8
British Virgin Islands,VGB,2003,,74,,13.9,8.7,16.2,,5.2,
Virgin Islands (U.S.),VIR,2003,,77.5,,,,,,,
Viet Nam,VNM,2003,3.9,73,70,21.1,13.2,26.6,0.3,278,16.1
Vanuatu,VUT,2003,3.5,69.3,97,23.4,11.7,27.9,,69,6.9
World,WLD,2003,9.5,68.6,312,48.1,28,68.4,0.7,180,12.9
Samoa,WSM,2003,4.2,71.5,64,16.8,7.9,19.6,,17,2.9
Kosovo,XKX,2003,,75,,32.6,22.9,36.6,,,
"Yemen, Rep.",YEM,2003,5.8,64.5,222,58.8,34.1,79.4,0.1,95,25.7
South Africa,ZAF,2003,7,54.3,205,49.7,15.7,76.3,15,1070,3.6
Zambia,ZMB,2003,6,48.3,308,74.2,32,126.6,14.2,662,50.2
Zimbabwe,ZWE,2003,,43.4,534,50.5,29.9,90.3,19.8,617,31.5
Aruba,ABW,2004,,73.6,,,,,,10,
Africa Eastern and Southern,AFE,2004,6.1,53.6,617,73,34.2,115.1,6.4,,31.2
Afghanistan,AFG,2004,9.8,57.9,1115,80.9,57.5,114,0.1,189,35.9
Africa Western and Central,AFW,2004,4.4,51.8,859,88.3,39.6,147.6,,,14.5
Angola,AGO,2004,4,50.6,594,104.9,44.7,173.7,1.6,350,55.1
Albania,ALB,2004,5.9,76.4,11,19.1,10.9,21.4,0.1,20,8.6
Andorra,AND,2004,5.3,,,5.6,2.8,6.2,,11,
Arab World,ARB,2004,3.7,67.8,219,38.5,23.2,52.2,0.1,,11
United Arab Emirates,ARE,2004,2.5,76.5,13,7.8,5.5,10,0.1,2.4,6.8
Argentina,ARG,2004,7.2,74.9,73,15.4,9.6,17.3,0.3,34,3.9
Armenia,ARM,2004,6.1,71.4,42,22.3,13.1,25.1,0.1,69,16
American Samoa,ASM,2004,,,,,,,,10,
Antigua and Barbuda,ATG,2004,5.1,75.7,43,11.2,9,13.6,,5.4,
Australia,AUS,2004,8.1,80.5,5,4.8,3.3,5.8,0.1,6.1,2.5
Austria,AUT,2004,9.7,79.2,5,4.2,2.9,5.1,,13,2.5
Azerbaijan,AZE,2004,2.7,67.3,47,47.1,28.4,55.8,0.1,80,7.4
Burundi,BDI,2004,7.1,52,740,81.9,34.4,131.1,2.3,211,
Belgium,BEL,2004,9.3,78.9,7,4.3,2.7,5.2,0.1,12,2.5
Benin,BEN,2004,3.2,56.8,520,77.9,36.1,123.9,1.4,75,12.8
Burkina Faso,BFA,2004,4.2,52.4,438,82.9,36.9,158.5,1.5,65,17.7
Bangladesh,BGD,2004,2,67.2,372,51.7,37.5,68.2,0.1,221,13.8
Bulgaria,BGR,2004,6.9,72.6,15,11.8,6.4,14.2,0.1,49,5.1
Bahrain,BHR,2004,3.5,76.6,22,9.4,3.7,11,,32,
"Bahamas, The",BHS,2004,4,72.5,72,14.4,8.5,16.8,1.7,18,
Bosnia and Herzegovina,BIH,2004,9.1,76.1,11,6.8,5.4,7.7,,78,2.5
Belarus,BLR,2004,5.7,69,11,7.3,3.4,9.4,0.1,71,3.4
Belize,BLZ,2004,3.4,69.2,80,18.3,10.4,21.4,1.3,35,5.1
Bermuda,BMU,2004,,81.1,,,,,,11,
Bolivia,BOL,2004,4.9,64,236,45.6,26.9,59.9,0.3,163,27.1
Brazil,BRA,2004,8.1,71.1,70,23.5,15,26.4,0.4,54,6.6
Barbados,BRB,2004,7.3,74.7,43,14.1,9.5,15.4,1,8.2,5.7
Brunei Darussalam,BRN,2004,2.6,74.7,46,7.9,5,9.5,,60,
Bhutan,BTN,2004,4.6,65.3,197,47.1,28,61.2,0.2,190,
Botswana,BWA,2004,6.1,51.6,196,41,16.8,73.6,23.9,773,23.9
Central African Republic,CAF,2004,4.3,46,1217,101.8,40.6,152.5,6.3,540,39.6
Canada,CAN,2004,9.1,80,11,5.3,3.9,6.1,0.2,5.5,2.5
Central Europe and the Baltics,CEB,2004,6.4,73.7,17,8.9,5.4,10.5,0.1,,2.9
Switzerland,CHE,2004,10.2,81.1,9,4.4,3.3,5.2,0.2,8.6,2.5
Channel Islands,CHI,2004,,80.1,,,,,,,
Chile,CHL,2004,6.9,77.6,29,7.9,5.4,9.3,0.2,19,3.1
China,CHN,2004,4.3,73.7,49,21.4,15.3,26.3,,94,8.1
Cote d'Ivoire,CIV,2004,5.5,51.4,536,85.7,39.1,126.1,5.2,288,20
Cameroon,CMR,2004,3.7,54.2,556,79.9,33.9,131.3,4.9,318,17.4
"Congo, Dem. Rep.",COD,2004,4.3,53.4,643,97.5,36.7,140.9,1.5,327,31.8
"Congo, Rep.",COG,2004,1.9,57,541,60.5,27.7,93,3.7,423,27.8
Colombia,COL,2004,5.8,72.7,82,18.9,12,22.2,0.4,33,10.4
Comoros,COM,2004,6.6,59.5,374,63.8,38.2,87.1,0.1,36,16.6
Cabo Verde,CPV,2004,4.4,72,74,22.9,15.5,27.3,0.8,77,11.6
Costa Rica,CRI,2004,6.6,78.3,32,9.9,7.1,11.5,0.2,21,4
Caribbean small states,CSS,2004,4.8,69.2,137,23.5,16.5,27.9,1.2,,7
Cuba,CUB,2004,6.8,76.9,41,5.9,3.5,7.4,0.2,8,2.5
Curacao,CUW,2004,,73.4,,,,,,,
Cayman Islands,CYM,2004,,,,,,,,2.5,
Cyprus,CYP,2004,5.4,77.9,32,4.2,2.7,5,0.1,3.4,7.6
Czechia,CZE,2004,6.4,75.7,6,3.7,2.3,4.6,0.1,12,2.5
Germany,DEU,2004,10.1,78.7,7,4,2.6,4.8,,8.3,2.5
Djibouti,DJI,2004,3.5,57.8,394,72.5,41.1,90.4,,445,34
Dominica,DMA,2004,4.7,72.4,,17.5,16.3,19.2,,10,2.5
Denmark,DNK,2004,9,77.5,7,4.2,3.1,5,0.1,7.6,2.5
Dominican Republic,DOM,2004,4.3,70.3,81,30.1,23,36.7,1.4,63,23.2
Algeria,DZA,2004,3.5,71.8,137,30.3,20.5,35.3,0.1,76,6.5
East Asia & Pacific (excluding high income),EAP,2004,3.9,72,115,26.3,16.8,33.4,,181,11.3
Early-demographic dividend,EAR,2004,4.8,65.7,286,50.8,32.6,67.7,0.9,,18.2
East Asia & Pacific,EAS,2004,6.2,73,110,24.8,15.8,31.6,,167,10.3
Europe & Central Asia (excluding high income),ECA,2004,5.3,70,32,27.8,16.6,32.8,,95,7.4
Europe & Central Asia,ECS,2004,8.6,74,21,13.9,8.4,16.6,,50,3.8
Ecuador,ECU,2004,5.6,74.3,94,20.6,11.5,24.4,0.3,58,21.8
"Egypt, Arab Rep.",EGY,2004,4.9,68.6,63,30.6,19.7,37.5,0.1,22,5.8
Euro area,EMU,2004,9.2,79.2,8,4,2.7,5,0.3,,2.6
Eritrea,ERI,2004,7,59.9,575,47.9,25.2,70.7,1.2,257,
Spain,ESP,2004,7.7,79.9,5,3.9,2.5,4.9,0.4,16,2.5
Estonia,EST,2004,5.3,71.9,15,6.2,3.7,7.8,0.5,45,2.9
Ethiopia,ETH,2004,4.3,53.2,900,73.4,44.5,115.8,2,358,39.7
European Union,EUU,2004,9,78.1,10,5,3.3,6.1,0.2,,2.6
Fragile and conflict affected situations,FCS,2004,4.8,56.6,721,76.5,37.3,121.2,2.1,,22.1
Finland,FIN,2004,8.1,78.7,7,3.2,2.1,3.9,,7,2.5
Fiji,FJI,2004,3.3,66.4,46,19.6,11.4,23,0.1,20,3.7
France,FRA,2004,10.2,80.2,9,3.4,2.5,4.8,0.3,10,2.5
Faroe Islands,FRO,2004,,79.1,,,,,,,
"Micronesia, Fed. Sts.",FSM,2004,12,70.8,62,29.8,19.5,36.4,,132,
Gabon,GAB,2004,3.3,61.8,227,48.9,26.7,76.4,4.9,596,14.1
United Kingdom,GBR,2004,8.3,78.7,11,5.2,3.5,6.1,,13,2.5
Georgia,GEO,2004,8.1,70.6,50,23.1,17.2,26,0.1,192,3.9
Ghana,GHA,2004,2.8,59.2,420,56.6,33.1,86,2.3,206,12.1
Gibraltar,GIB,2004,,80.9,,,,,,,
Guinea,GIN,2004,4.8,54.1,887,87.6,40.7,141.5,1.7,214,16.3
"Gambia, The",GMB,2004,5.4,58.1,745,54.6,37.6,95.3,1.9,191,19.4
Guinea-Bissau,GNB,2004,4.3,52.2,1008,92.6,51.6,150.7,4.5,353,16.5
Equatorial Guinea,GNQ,2004,1.5,55,286,96.1,43.3,138.1,4.7,187,
Greece,GRC,2004,8.1,79,3,4.1,2.7,4.9,0.1,7.7,2.5
Grenada,GRD,2004,5.4,71.8,41,12.5,7.9,14.6,,2.2,
Greenland,GRL,2004,,67.7,,,,,,151,
Guatemala,GTM,2004,6.3,69.2,140,35.6,19.1,44.4,0.4,32,19.5
Guam,GUM,2004,,76.9,,,,,,35,
Guyana,GUY,2004,3.4,64.9,172,34,25.2,42.2,1,99,6.4
High income,HIC,2004,10.3,77,14,6.1,4,7.3,,27,2.7
"Hong Kong SAR, China",HKG,2004,,81.8,,,,,,95,2.5
Honduras,HND,2004,6.9,69.8,72,25.9,15.9,31.2,0.7,62,21.4
Heavily indebted poor countries (HIPC),HPC,2004,4.8,54.7,662,76.3,37.1,121.7,3.2,,29.9
Croatia,HRV,2004,6.5,75.5,10,6,4.4,7,0.1,31,3.1
Haiti,HTI,2004,3.4,58.5,429,66.5,29.6,91.4,2,276,51.7
Hungary,HUN,2004,7.8,72.6,13,6.8,4.4,7.9,,26,2.5
IBRD only,IBD,2004,5.1,69.5,172,37.6,24.2,49.1,,,12.5
IDA & IBRD total,IBT,2004,5,66.9,329,50.5,29.3,71.7,1.1,,14.7
IDA total,IDA,2004,4,58.2,603,72.9,38.3,111,2.2,,22.4
IDA blend,IDB,2004,3.6,56.9,650,80.2,42.8,119.3,,,16.4
Indonesia,IDN,2004,2.1,65.8,284,36.9,20.4,49.3,0.2,363,18.2
IDA only,IDX,2004,4.3,58.8,579,69.2,36,106.8,2,,25.6
Isle of Man,IMN,2004,,77,,,,,,,
India,IND,2004,4,64.5,301,58.7,39.1,77.7,0.5,315,22
Not classified,INX,2004,,,,,,,,,
Ireland,IRL,2004,7.2,78.5,8,4.7,3.2,5.6,0.1,12,2.5
"Iran, Islamic Rep.",IRN,2004,5.1,71.4,38,23.7,16.7,28.4,0.1,18,5.1
Iraq,IRQ,2004,3.9,65,118,33,22.7,40.9,0.1,49,17.8
Iceland,ISL,2004,9.3,81,4,2.6,1.7,3.3,0.1,4.3,2.5
Israel,ISR,2004,6.8,80.1,4,4.7,2.9,5.8,,7.9,2.5
Italy,ITA,2004,8.2,80.8,8,3.9,2.8,4.6,0.2,7.8,2.5
Jamaica,JAM,2004,4.8,70.9,82,16.4,15.6,19.2,1.5,5.3,7.2
Jordan,JOR,2004,8.7,72.8,59,20.3,14.3,24,0.1,7.3,5.3
Japan,JPN,2004,7.5,82,7,2.8,1.5,3.9,,27,2.5
Kazakhstan,KAZ,2004,4,66.1,36,28.9,20.4,33,,195,7.4
Kenya,KEN,2004,4.2,56.4,504,47.5,23.4,76.1,6.9,634,31.8
Kyrgyz Republic,KGZ,2004,6.2,68.2,85,35.4,19.4,40.9,0.1,139,8.2
Cambodia,KHM,2004,7.1,63.6,447,56.9,28.5,70.7,1.1,525,19.3
Kiribati,KIR,2004,12.4,65,116,47.3,25.2,61.4,,403,6
St. Kitts and Nevis,KNA,2004,4.5,71.3,,16.9,13.9,20,,5,
"Korea, Rep.",KOR,2004,4.3,77.7,13,5.1,2.6,6,,78,2.5
Kuwait,KWT,2004,2.4,76.8,10,10.3,5.9,12,0.1,30,2.5
Latin America & Caribbean (excluding high income),LAC,2004,6.7,72.1,88,23.6,13.9,28.2,0.4,52,9.6
Lao PDR,LAO,2004,3.5,60.3,471,65.8,34.4,90.3,0.2,282,24
Lebanon,LBN,2004,8,76,25,13.7,9.4,15.9,0.1,9.8,10.4
Liberia,LBR,2004,6.3,56,700,97,40.5,139.5,2,262,34.7
Libya,LBY,2004,3.4,71.5,49,21,13.1,24.4,0.1,40,4.5
St. Lucia,LCA,2004,4.8,72,83,15.9,12.4,18.1,,11,
Latin America & Caribbean,LCN,2004,6.7,72.4,87,22.8,13.5,27.2,0.4,50,9.4
Least developed countries: UN classification,LDC,2004,4.1,57.8,616,73,37.7,113.6,2.1,,27.9
Low income,LIC,2004,4.9,55.8,684,76.8,38,122.3,2.5,254,31.1
Liechtenstein,LIE,2004,,81.8,,,,,,,
Sri Lanka,LKA,2004,4,67.1,48,17.6,7.5,28.7,0.1,66,15.1
Lower middle income,LMC,2004,4,63.4,388,59.5,35.7,83.1,0.9,300,19.7
Low & middle income,LMY,2004,4.9,66.8,336,51.4,29.9,73,1.2,217,15.4
Lesotho,LSO,2004,6.1,43.7,555,72.1,37,116.1,23,1150,
Late-demographic dividend,LTE,2004,5.1,72.6,55,20.6,14.1,25,,,8.1
Lithuania,LTU,2004,5.5,72,12,7.5,4.3,9.3,0.1,69,2.5
Luxembourg,LUX,2004,7.3,79.1,10,2.9,1.8,3.5,0.2,7.8,2.5
Latvia,LVA,2004,6.2,72,31,9.1,5.5,11.2,0.3,80,2.5
"Macao SAR, China",MAC,2004,,81.7,,,,,,80,17.5
St. Martin (French part),MAF,2004,,77.4,,,,,,,
Morocco,MAR,2004,4.2,68.2,209,37.2,25.4,43.7,0.1,99,4.9
Monaco,MCO,2004,4.5,,,3.7,2.5,4.6,,0.7,
Moldova,MDA,2004,9,67.9,28,18.3,14.6,21.5,0.4,133,31.9
Madagascar,MDG,2004,5.3,60.1,598,57.7,28.2,88,0.1,268,35.2
Maldives,MDV,2004,7.5,73.5,79,21.5,13.5,27,0.1,48,
Middle East & North Africa,MEA,2004,4.3,70.3,91,29.3,19.1,35.9,0.1,40,7.9
Mexico,MEX,2004,6,74.4,53,20.1,10.4,23.7,0.3,18,4.3
Marshall Islands,MHL,2004,15.6,63.7,,33.5,18.7,41.5,,282,
Middle income,MIC,2004,4.9,67.8,275,47,28.4,64.5,,214,14.1
North Macedonia,MKD,2004,8.5,73.6,9,12.5,8.7,14,0.1,39,5.4
Mali,MLI,2004,5.2,53.5,563,91.1,44.8,163.2,1.5,71,14.4
Malta,MLT,2004,8.1,79.3,8,6.1,4.6,7,0.1,5,2.5
Myanmar,MMR,2004,2.3,61.3,326,58.8,33.7,79.3,0.8,549,31.4
Middle East & North Africa (excluding high income),MNA,2004,4.7,69.6,99,31.3,20.5,38.5,0.1,43,8.3
Montenegro,MNE,2004,,74.6,9,10,7.5,11.4,0.1,,7
Mongolia,MNG,2004,4.2,64.8,101,35.7,18.6,44.6,0.1,428,29.8
Northern Mariana Islands,MNP,2004,,,,,,,,95,
Mozambique,MOZ,2004,3.7,51.2,420,91.1,38.7,139.9,10.5,341,34.5
Mauritania,MRT,2004,3.7,61.6,657,52.4,33.5,77.4,0.6,193,8.2
Mauritius,MUS,2004,3.3,72.3,46,13.8,10.1,15.7,,14,5.4
